id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
2168161,"I-168161",116966,12204,1037,1038,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096260.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168162,"I-168162",116966,12204,1039,1040,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096261.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168163,"I-168163",116966,12204,1041,1042,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096262.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168164,"I-168164",116966,12204,1043,1044,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096263.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168165,"I-168165",116966,12204,1045,1046,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096264.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168166,"I-168166",116966,12204,1047,1048,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096265.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168167,"I-168167",116966,12204,1049,1050,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096266.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168168,"I-168168",116966,12204,1051,1052,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-34","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95035%2Fdeliverable%2FA096297.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168169,"I-168169",116966,12204,1053,1054,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-34","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95035%2Fdeliverable%2FA096298.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168170,"I-168170",116966,12204,1055,1056,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096241.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168171,"I-168171",116966,12204,1057,1058,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096251.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168172,"I-168172",116966,12204,1059,1060,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096252.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168173,"I-168173",116966,12204,1061,1062,5,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096253.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168174,"I-168174",116967,12204,1178,1179,4,"",2,"","arc","","",111,"","","","","","","","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096250.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168175,"I-168175",116967,12204,1180,1181,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Botoșani-2","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95019%2Fdeliverable%2FA095678.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168176,"I-168176",116967,12204,1182,1183,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Botoșani-2","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95019%2Fdeliverable%2FA095679.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168177,"I-168177",116967,12204,1184,1185,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096228.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168178,"I-168178",116967,12204,1186,1187,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096229.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168179,"I-168179",116967,12204,1188,1189,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096230.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168180,"I-168180",116967,12204,1190,1191,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096225.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168181,"I-168181",116967,12204,1192,1193,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096226.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168182,"I-168182",116967,12204,1194,1195,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096240.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168183,"I-168183",116967,12204,1196,1197,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096245.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168184,"I-168184",116967,12204,1198,1199,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096246.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2168185,"I-168185",116967,12204,1200,1201,4,"",2,"","arc","","",111,"","","","Center for Jewish Art","1996","","Romania-1996-30","","def_pic=images_db%2Fnli_pics%2FHUB_95000%2F000%2FCJA_95034%2Fdeliverable%2FA096247.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175399,"I-175399",116967,12204,1202,1203,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06422.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175400,"I-175400",116967,12204,1204,1205,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06423.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175401,"I-175401",116967,12204,1206,1207,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06424.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175402,"I-175402",116967,12204,1208,1209,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06425.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175403,"I-175403",116967,12204,1210,1211,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06426.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175404,"I-175404",116967,12204,1212,1213,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06427.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175405,"I-175405",116967,12204,1214,1215,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06428.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175406,"I-175406",116967,12204,1216,1217,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06429.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2175407,"I-175407",116967,12204,1218,1219,4,"Great Synagogue in Botoșani-Main prayer hall - 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06431.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179349,"I-179349",116964,12204,859,860,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06434.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179350,"I-179350",116964,12204,623,624,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06433.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179351,"I-179351",116964,12204,625,626,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06435.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179352,"I-179352",116964,12204,619,620,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06436.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179353,"I-179353",116964,12204,621,622,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06437.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179354,"I-179354",116964,12204,615,616,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06438.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179355,"I-179355",116964,12204,617,618,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06439.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179356,"I-179356",116964,12204,611,612,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06440.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179357,"I-179357",116964,12204,613,614,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06441.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179358,"I-179358",116964,12204,607,608,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06449.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179359,"I-179359",116964,12204,609,610,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06450.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179360,"I-179360",116964,12204,603,604,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06451.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179361,"I-179361",116964,12204,605,606,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",0,"blur","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06452.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179362,"I-179362",116964,12204,599,600,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06453.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179363,"I-179363",116964,12204,601,602,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06454.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179364,"I-179364",116964,12204,595,596,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06455.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179365,"I-179365",116964,12204,597,598,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06456.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179366,"I-179366",116964,12204,639,640,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06457.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179367,"I-179367",116964,12204,641,642,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06458.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179368,"I-179368",116964,12204,643,644,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06459.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179369,"I-179369",116964,12204,645,646,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06460.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179370,"I-179370",116964,12204,647,648,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06461.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179371,"I-179371",116964,12204,649,650,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06462.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179372,"I-179372",116964,12204,651,652,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06463.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179373,"I-179373",116964,12204,653,654,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06464.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179374,"I-179374",116964,12204,655,656,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06465.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179375,"I-179375",116964,12204,657,658,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06466.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179376,"I-179376",116964,12204,659,660,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06467.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179377,"I-179377",116964,12204,661,662,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06468.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179378,"I-179378",116964,12204,627,628,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06469.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179379,"I-179379",116964,12204,629,630,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06470.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179380,"I-179380",116964,12204,631,632,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06471.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179381,"I-179381",116964,12204,633,634,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06472.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179382,"I-179382",116964,12204,635,636,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06473.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179383,"I-179383",116964,12204,637,638,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06474.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179384,"I-179384",116964,12204,581,582,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06475.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179385,"I-179385",116964,12204,583,584,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06476.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179386,"I-179386",116964,12204,585,586,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06477.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179387,"I-179387",116964,12204,587,588,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06478.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179388,"I-179388",116964,12204,589,590,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_064%2F0%2FA06479.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179389,"I-179389",116964,12204,591,592,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06503.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179390,"I-179390",116964,12204,593,594,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06504.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179391,"I-179391",116964,12204,861,862,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06505.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179392,"I-179392",116964,12204,863,864,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06506.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179393,"I-179393",116964,12204,865,866,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06507.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179394,"I-179394",116964,12204,867,868,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06508.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
